frame_idx,sample_idx,timestamp_ns,angle_deg,distance_mm,quality,flag
57,3,5983296000000,1.093750,15338.500,2,0
57,4,5983296000000,1.812500,15319.250,1,0
57,5,5983296000000,2.531250,15294.750,1,0
57,6,5983296000000,3.234375,15291.000,1,0
57,7,5983296000000,3.953125,15270.750,1,0
57,8,5983296000000,4.640625,15242.250,1,0
57,9,5983296000000,5.343750,15227.750,1,0
57,10,5983296000000,6.046875,15213.500,1,0
57,11,5983296000000,6.750000,0.000,0,0
57,12,5983296000000,7.468750,0.000,0,0
57,13,5983296000000,8.171875,0.000,0,0
57,14,5983296000000,8.875000,0.000,0,0
57,15,5983296000000,9.578125,0.000,0,0
57,16,5983296000000,10.531250,0.000,0,0
57,17,5983296000000,11.296875,0.000,0,0
57,18,5983296000000,12.062500,0.000,0,0
57,19,5983296000000,12.828125,0.000,0,0
57,20,5983296000000,13.406250,0.000,0,0
57,21,5983296000000,14.125000,0.000,0,0
57,22,5983296000000,14.843750,0.000,0,0
57,23,5983296000000,15.562500,0.000,0,0
57,24,5983296000000,16.265625,0.000,0,0
57,25,5983296000000,16.984375,0.000,0,0
57,26,5983296000000,17.687500,0.000,0,0
57,27,5983296000000,18.406250,0.000,0,0
57,28,5983296000000,19.140625,0.000,0,0
57,29,5983296000000,19.859375,14323.000,1,0
57,30,5983296000000,20.578125,13922.750,1,0
57,31,5983296000000,21.296875,13562.250,1,0
57,32,5983296000000,22.031250,13240.000,1,0
57,33,5983296000000,22.750000,12939.250,1,0
57,34,5983296000000,23.468750,12636.750,2,0
57,35,5983296000000,24.187500,12357.000,2,0
57,36,5983296000000,24.937500,12090.500,2,0
57,37,5983296000000,25.671875,11832.500,2,0
57,38,5983296000000,26.390625,11597.000,3,0
57,39,5983296000000,27.125000,11349.500,3,0
57,40,5983296000000,27.796875,11110.500,3,0
57,41,5983296000000,28.515625,10915.500,3,0
57,42,5983296000000,29.218750,10720.000,3,0
57,43,5983296000000,29.937500,10510.000,4,0
57,44,5983296000000,30.687500,10321.000,4,0
57,45,5983296000000,31.406250,10162.500,4,0
57,46,5983296000000,32.125000,10013.000,4,0
57,47,5983296000000,32.843750,9844.000,5,0
57,48,5983296000000,33.546875,9676.000,5,0
57,49,5983296000000,34.265625,9536.500,5,0
57,50,5983296000000,34.968750,9394.000,5,0
57,51,5983296000000,35.687500,9245.500,5,0
57,52,5983296000000,36.406250,9106.500,6,0
57,53,5983296000000,37.125000,8983.000,6,0
57,54,5983296000000,37.828125,8865.500,6,0
57,55,5983296000000,38.546875,8748.000,6,0
57,56,5983296000000,39.296875,8635.500,7,0
57,57,5983296000000,40.015625,0.000,0,0
57,58,5983296000000,40.734375,0.000,0,0
57,59,5983296000000,41.453125,10524.500,5,0
57,60,5983296000000,42.171875,10376.250,7,0
57,61,5983296000000,42.890625,10240.250,7,0
57,62,5983296000000,43.609375,10138.500,7,0
57,63,5983296000000,44.328125,10060.000,8,0
57,64,5983296000000,45.031250,10005.500,7,0
57,65,5983296000000,45.750000,9968.750,8,0
57,66,5983296000000,46.453125,9946.250,8,0
57,67,5983296000000,47.171875,9941.500,8,0
57,68,5983296000000,47.453125,9949.250,8,0
57,69,5983296000000,48.062500,9967.000,8,0
57,70,5983296000000,48.656250,9997.500,7,0
57,71,5983296000000,49.265625,10044.000,8,0
57,72,5983296000000,50.312500,10109.500,7,0
57,73,5983296000000,51.031250,0.000,0,0
57,74,5983296000000,51.734375,7172.500,10,0
57,75,5983296000000,52.453125,7117.000,10,0
57,76,5983296000000,53.140625,7062.500,10,0
57,77,5983296000000,53.843750,7010.750,10,0
57,78,5983296000000,54.546875,6958.750,10,0
57,79,5983296000000,55.250000,6906.750,10,0
57,80,5983296000000,55.984375,6860.500,11,0
57,81,5983296000000,56.703125,6814.000,11,0
57,82,5983296000000,57.406250,6766.750,11,0
57,83,5983296000000,58.125000,6723.250,11,0
57,84,5983296000000,58.812500,6683.750,11,0
57,85,5983296000000,59.515625,6644.250,12,0
57,86,5983296000000,60.218750,6607.000,12,0
57,87,5983296000000,60.921875,6571.750,12,0
57,88,5983296000000,61.656250,6534.500,12,0
57,89,5983296000000,62.375000,6500.500,12,0
57,90,5983296000000,63.078125,6469.500,12,0
57,91,5983296000000,63.796875,6440.000,13,0
57,92,5983296000000,64.546875,6410.250,13,0
57,93,5983296000000,65.265625,6382.000,14,0
57,94,5983296000000,65.984375,6356.750,13,0
57,95,5983296000000,66.703125,6330.750,13,0
57,96,5983296000000,67.390625,6302.750,14,0
57,97,5983296000000,68.109375,6278.500,15,0
57,98,5983296000000,68.812500,6257.500,15,0
57,99,5983296000000,69.531250,6235.000,14,0
57,100,5983296000000,70.234375,6215.750,15,0
57,101,5983296000000,70.953125,6198.000,15,0
57,102,5983296000000,71.656250,6180.000,15,0
57,103,5983296000000,72.375000,6163.000,16,0
57,104,5983296000000,73.093750,6147.750,16,0
57,105,5983296000000,73.812500,6132.250,16,0
57,106,5983296000000,74.515625,6116.500,16,0
57,107,5983296000000,75.234375,6104.250,16,0
57,108,5983296000000,75.968750,6092.000,16,0
57,109,5983296000000,76.687500,6080.000,18,0
57,110,5983296000000,77.406250,6069.500,18,0
57,111,5983296000000,78.125000,6058.750,18,0
57,112,5983296000000,78.812500,6050.750,19,0
57,113,5983296000000,79.531250,6044.000,19,0
57,114,5983296000000,80.234375,6036.000,19,0
57,115,5983296000000,80.953125,6030.750,20,0
57,116,5983296000000,81.640625,6026.250,19,0
57,117,5983296000000,82.343750,6021.500,20,0
57,118,5983296000000,83.046875,6017.750,20,0
57,119,5983296000000,83.750000,6014.500,21,0
57,120,5983296000000,84.281250,6014.000,22,0
57,121,5983296000000,84.937500,6015.500,21,0
57,122,5983296000000,85.593750,6016.500,20,0
57,123,5983296000000,86.250000,6017.000,19,0
57,124,5983296000000,87.125000,6020.000,20,0
57,125,5983296000000,87.843750,6025.000,18,0
57,126,5983296000000,88.546875,6030.250,18,0
57,127,5983296000000,89.265625,6035.500,18,0
57,128,5983296000000,89.937500,6041.750,17,0
57,129,5983296000000,90.640625,6051.250,17,0
57,130,5983296000000,91.343750,6062.250,17,0
57,131,5983296000000,92.046875,6072.750,16,0
57,132,5983296000000,92.734375,6082.500,16,0
57,133,5983296000000,93.437500,6093.500,16,0
57,134,5983296000000,94.125000,6106.500,16,0
57,135,5983296000000,94.828125,6119.750,15,0
57,136,5983296000000,95.562500,6135.000,15,0
57,137,5983296000000,96.265625,6152.250,15,0
57,138,5983296000000,96.968750,6168.000,14,0
57,139,5983296000000,97.671875,6183.500,14,0
57,140,5983296000000,98.375000,6202.750,14,0
57,141,5983296000000,99.078125,6223.250,14,0
57,142,5983296000000,99.781250,6219.500,12,0
57,143,5983296000000,100.484375,6185.500,12,0
57,144,5983296000000,101.328125,6146.000,12,0
57,145,5983296000000,102.062500,6107.000,13,0
57,146,5983296000000,102.796875,6066.750,12,0
57,147,5983296000000,103.531250,6029.250,13,0
57,148,5983296000000,104.171875,5995.000,12,0
57,149,5983296000000,104.890625,5961.250,13,0
57,150,5983296000000,105.593750,5929.250,14,0
57,151,5983296000000,106.312500,5898.500,13,0
57,152,5983296000000,107.046875,5868.250,13,0
57,153,5983296000000,107.765625,5838.500,14,0
57,154,5983296000000,108.484375,5808.500,13,0
57,155,5983296000000,109.203125,5781.250,14,0
57,156,5983296000000,109.875000,5756.000,14,0
57,157,5983296000000,110.578125,5729.750,14,0
57,158,5983296000000,111.281250,5705.500,15,0
57,159,5983296000000,111.984375,5684.500,14,0
57,160,5983296000000,112.703125,5663.500,15,0
57,161,5983296000000,113.406250,5643.000,15,0
57,162,5983296000000,114.109375,5624.250,15,0
57,163,5983296000000,114.812500,5607.250,15,0
57,164,5983296000000,115.531250,5588.000,15,0
57,165,5983296000000,116.234375,5570.750,15,0
57,166,5983296000000,116.937500,5555.750,15,0
57,167,5983296000000,117.640625,5541.250,16,0
57,168,5983296000000,118.359375,5529.000,17,0
57,169,5983296000000,119.062500,5515.750,17,0
57,170,5983296000000,119.765625,5504.750,18,0
57,171,5983296000000,120.468750,5495.250,19,0
57,172,5983296000000,121.187500,5487.000,19,0
57,173,5983296000000,121.890625,5480.250,20,0
57,174,5983296000000,122.593750,5472.250,20,0
57,175,5983296000000,123.296875,5463.500,21,0
57,176,5983296000000,124.015625,5457.500,22,0
57,177,5983296000000,124.718750,5453.250,22,0
57,178,5983296000000,125.421875,5449.000,22,0
57,179,5983296000000,126.125000,5444.000,23,0
57,180,5983296000000,126.843750,5439.750,24,0
57,181,5983296000000,127.546875,5436.500,24,0
57,182,5983296000000,128.250000,5433.250,23,0
57,183,5983296000000,128.953125,5431.500,22,0
57,184,5983296000000,129.656250,5427.750,17,0
57,185,5983296000000,130.359375,5424.750,13,0
57,186,5983296000000,131.062500,5428.500,9,0
57,187,5983296000000,131.765625,0.000,0,0
57,188,5983296000000,132.515625,568.500,6,0
57,189,5983296000000,133.234375,567.000,8,0
57,190,5983296000000,133.937500,566.500,8,0
57,191,5983296000000,134.656250,562.500,8,0
57,192,5983296000000,135.343750,563.500,8,0
57,193,5983296000000,136.046875,566.500,8,0
57,194,5983296000000,136.750000,569.500,8,0
57,195,5983296000000,137.453125,571.000,7,0
57,196,5983296000000,138.250000,568.000,8,0
57,197,5983296000000,138.984375,572.000,7,0
57,198,5983296000000,139.703125,576.750,7,0
57,199,5983296000000,140.437500,572.250,6,0
57,200,5983296000000,141.078125,572.250,6,0
57,201,5983296000000,141.781250,574.250,6,0
57,202,5983296000000,142.484375,577.000,7,0
57,203,5983296000000,143.187500,578.500,6,0
57,204,5983328000000,143.921875,575.750,7,0
57,205,5983328000000,144.640625,578.500,6,0
57,206,5983328000000,145.343750,581.000,7,0
57,207,5983328000000,146.062500,581.500,6,0
57,208,5983328000000,146.765625,584.250,7,0
57,209,5983328000000,147.484375,586.750,7,0
57,210,5983328000000,148.187500,586.750,7,0
57,211,5983328000000,148.906250,586.250,8,0
57,212,5983328000000,149.609375,586.500,8,0
57,213,5983328000000,150.328125,584.500,9,0
57,214,5983328000000,151.031250,586.000,9,0
57,215,5983328000000,151.750000,586.000,10,0
57,216,5983328000000,152.453125,582.250,9,0
57,217,5983328000000,153.171875,579.500,7,0
57,218,5983328000000,153.875000,0.000,0,0
57,219,5983328000000,154.593750,5996.000,8,0
57,220,5983328000000,155.312500,6036.500,11,0
57,221,5983328000000,156.031250,6075.500,13,0
57,222,5983328000000,156.734375,6113.000,12,0
57,223,5983328000000,157.453125,6153.500,12,0
57,224,5983328000000,158.156250,6192.250,12,0
57,225,5983328000000,158.875000,6234.500,12,0
57,226,5983328000000,159.578125,6279.250,12,0
57,227,5983328000000,160.296875,6323.750,12,0
57,228,5983328000000,161.000000,6361.500,15,0
57,229,5983328000000,161.718750,6369.000,15,0
57,230,5983328000000,162.421875,6354.250,16,0
57,231,5983328000000,163.140625,6339.750,16,0
57,232,5983328000000,163.843750,6323.500,16,0
57,233,5983328000000,164.562500,6307.250,16,0
57,234,5983328000000,165.265625,6295.250,17,0
57,235,5983328000000,165.984375,6285.000,17,0
57,236,5983328000000,166.687500,6273.750,17,0
57,237,5983328000000,167.406250,6262.250,17,0
57,238,5983328000000,168.109375,6253.500,18,0
57,239,5983328000000,168.828125,6246.750,19,0
57,240,5983328000000,169.531250,6239.750,20,0
57,241,5983328000000,170.250000,6233.500,20,0
57,242,5983328000000,170.953125,6227.750,21,0
57,243,5983328000000,171.671875,6224.000,22,0
57,244,5983328000000,172.328125,6221.750,22,0
57,245,5983328000000,173.031250,6218.750,22,0
57,246,5983328000000,173.718750,6215.250,24,0
57,247,5983328000000,174.421875,6215.000,24,0
57,248,5983328000000,175.203125,6216.000,22,0
57,249,5983328000000,175.921875,6217.000,22,0
57,250,5983328000000,176.640625,6219.250,21,0
57,251,5983328000000,177.359375,6223.500,21,0
57,252,5983328000000,178.000000,6227.000,20,0
57,253,5983328000000,178.703125,6231.750,20,0
57,254,5983328000000,179.390625,6237.250,19,0
57,255,5983328000000,180.093750,6243.500,18,0
57,256,5983328000000,180.843750,6251.000,17,0
57,257,5983328000000,181.562500,6258.250,17,0
57,258,5983328000000,182.265625,6268.750,16,0
57,259,5983328000000,182.984375,6279.750,16,0
57,260,5983328000000,183.671875,6292.250,16,0
57,261,5983328000000,184.375000,6306.250,15,0
57,262,5983328000000,185.078125,6319.750,15,0
57,263,5983328000000,185.781250,6334.500,15,0
57,264,5983328000000,186.515625,6351.500,14,0
57,265,5983328000000,187.234375,6370.000,14,0
57,266,5983328000000,187.937500,6389.250,14,0
57,267,5983328000000,188.656250,6409.000,14,0
57,268,5983328000000,189.343750,6428.750,14,0
57,269,5983328000000,190.046875,6449.500,14,0
57,270,5983328000000,190.750000,6472.750,13,0
57,271,5983328000000,191.453125,6496.500,14,0
57,272,5983328000000,192.203125,6520.500,13,0
57,273,5983328000000,192.921875,6546.250,13,0
57,274,5983328000000,193.625000,6577.000,13,0
57,275,5983328000000,194.343750,6606.500,13,0
57,276,5983328000000,195.031250,6633.250,12,0
57,277,5983328000000,195.734375,6666.000,12,0
57,278,5983328000000,196.437500,6697.750,10,0
57,279,5983328000000,197.140625,0.000,0,0
57,280,5983328000000,197.859375,703.500,21,0
57,281,5983328000000,198.562500,696.000,25,0
57,282,5983328000000,199.265625,692.750,30,0
57,283,5983328000000,199.968750,693.250,39,0
57,284,5983328000000,200.703125,684.750,30,0
57,285,5983328000000,201.421875,676.250,32,0
57,286,5983328000000,202.125000,678.000,35,0
57,287,5983328000000,202.843750,680.250,46,0
57,288,5983328000000,203.531250,681.500,46,0
57,289,5983328000000,204.234375,675.000,32,0
57,290,5983328000000,204.937500,666.750,34,0
57,291,5983328000000,205.640625,663.500,35,0
57,292,5983328000000,206.375000,660.250,35,0
57,293,5983328000000,207.093750,657.500,35,0
57,294,5983328000000,207.796875,656.750,38,0
57,295,5983328000000,208.515625,657.000,40,0
57,296,5983328000000,209.281250,656.750,41,0
57,297,5983328000000,210.015625,657.000,45,0
57,298,5983328000000,210.734375,649.750,38,0
57,299,5983328000000,211.468750,638.750,37,0
57,300,5983328000000,212.125000,637.500,39,0
57,301,5983328000000,212.843750,638.000,42,0
57,302,5983328000000,213.546875,638.250,46,0
57,303,5983328000000,214.265625,641.750,49,0
57,304,5983328000000,214.984375,0.000,0,0
57,305,5983328000000,215.703125,619.750,36,0
57,306,5983328000000,216.406250,616.500,40,0
57,307,5983328000000,217.125000,618.500,44,0
57,308,5983328000000,217.828125,618.750,35,0
57,309,5983328000000,218.546875,615.000,34,0
57,310,5983328000000,219.250000,613.250,34,0
57,311,5983328000000,219.968750,611.250,33,0
57,312,5983328000000,220.671875,609.250,31,0
57,313,5983328000000,221.390625,609.000,36,0
57,314,5983328000000,222.093750,605.750,31,0
57,315,5983328000000,222.812500,600.250,31,0
57,316,5983328000000,223.531250,596.000,31,0
57,317,5983328000000,224.250000,592.250,33,0
57,318,5983328000000,224.953125,591.000,33,0
57,319,5983328000000,225.671875,592.000,30,0
57,320,5983328000000,226.312500,596.750,29,0
57,321,5983328000000,227.015625,598.500,31,0
57,322,5983328000000,227.703125,598.750,28,0
57,323,5983328000000,228.406250,604.000,25,0
57,324,5983328000000,229.156250,609.000,18,0
57,325,5983328000000,229.875000,0.000,0,0
57,326,5983328000000,230.578125,649.750,16,0
57,327,5983328000000,231.296875,0.000,0,0
57,328,5983328000000,231.984375,0.000,0,0
57,329,5983328000000,232.687500,0.000,0,0
57,330,5983328000000,233.390625,800.500,23,0
57,331,5983328000000,234.093750,807.000,26,0
57,332,5983328000000,234.812500,811.250,19,0
57,333,5983328000000,235.515625,0.000,0,0
57,334,5983328000000,236.218750,0.000,0,0
57,335,5983328000000,236.921875,0.000,0,0
57,336,5983328000000,237.656250,6628.000,10,0
57,337,5983328000000,238.375000,6610.500,1,0
57,338,5983328000000,239.078125,0.000,0,0
57,339,5983328000000,239.796875,0.000,0,0
57,340,5983328000000,240.484375,0.000,0,0
57,341,5983328000000,241.187500,0.000,0,0
57,342,5983328000000,241.890625,0.000,0,0
57,343,5983328000000,242.593750,0.000,0,0
57,344,5983328000000,243.328125,0.000,0,0
57,345,5983328000000,244.046875,502.250,11,0
57,346,5983328000000,244.750000,0.000,0,0
57,347,5983328000000,245.468750,0.000,0,0
57,348,5983328000000,246.171875,0.000,0,0
57,349,5983328000000,246.890625,0.000,0,0
57,350,5983328000000,247.593750,0.000,0,0
57,351,5983328000000,248.312500,0.000,0,0
57,352,5983328000000,249.000000,0.000,0,0
57,353,5983328000000,249.703125,0.000,0,0
57,354,5983328000000,250.406250,0.000,0,0
57,355,5983328000000,251.109375,0.000,0,0
57,356,5983328000000,251.843750,0.000,0,0
57,357,5983328000000,252.562500,0.000,0,0
57,358,5983328000000,253.265625,0.000,0,0
57,359,5983328000000,253.984375,0.000,0,0
57,360,5983328000000,254.703125,0.000,0,0
57,361,5983328000000,255.421875,0.000,0,0
57,362,5983328000000,256.125000,0.000,0,0
57,363,5983328000000,256.843750,0.000,0,0
57,364,5983328000000,257.546875,0.000,0,0
57,365,5983328000000,258.265625,11020.500,1,0
57,366,5983328000000,258.968750,11030.000,7,0
57,367,5983328000000,259.687500,11043.500,4,0
57,368,5983328000000,260.390625,0.000,0,0
57,369,5983328000000,261.109375,12420.750,7,0
57,370,5983328000000,261.812500,0.000,0,0
57,371,5983328000000,262.531250,0.000,0,0
57,372,5983328000000,263.156250,13060.750,4,0
57,373,5983328000000,263.843750,0.000,0,0
57,374,5983328000000,264.531250,15200.000,10,0
57,375,5983328000000,265.218750,15181.500,9,0
57,376,5983328000000,265.968750,15167.500,9,0
57,377,5983328000000,266.671875,15158.750,10,0
57,378,5983328000000,267.375000,15150.000,10,0
57,379,5983328000000,268.078125,0.000,0,0
57,380,5983328000000,268.812500,13513.750,20,0
57,381,5983328000000,269.531250,13526.000,15,0
57,382,5983328000000,270.234375,13538.500,5,0
57,383,5983328000000,270.953125,0.000,0,0
57,384,5983328000000,271.625000,15150.000,8,0
57,385,5983328000000,272.328125,15159.500,9,0
57,386,5983328000000,273.031250,15173.500,9,0
57,387,5983328000000,273.734375,15188.250,9,0
57,388,5983328000000,274.468750,15205.250,9,0
57,389,5983328000000,275.187500,15223.500,9,0
57,390,5983328000000,275.890625,15248.250,9,0
57,391,5983328000000,276.609375,15267.000,6,0
57,392,5983328000000,277.281250,0.000,0,0
57,393,5983328000000,277.984375,11859.000,3,0
57,394,5983328000000,278.687500,11785.500,3,0
57,395,5983328000000,279.390625,11808.250,4,0
57,396,5983328000000,280.125000,11828.250,2,0
57,397,5983328000000,280.843750,11958.250,2,0
57,398,5983328000000,281.546875,12088.750,1,0
57,399,5983328000000,282.265625,12037.250,3,0
57,400,5983328000000,283.015625,11983.250,3,0
57,401,5983328000000,283.734375,12012.000,3,0
57,402,5983328000000,284.453125,12051.500,0,0
57,403,5983328000000,285.171875,0.000,0,0
57,404,5983328000000,285.828125,0.000,0,0
57,405,5983328000000,286.531250,0.000,0,0
57,406,5983328000000,287.234375,12235.000,1,0
57,407,5983328000000,287.937500,12434.500,1,0
57,408,5983375000000,288.671875,12499.500,1,0
57,409,5983375000000,289.390625,12563.500,1,0
57,410,5983375000000,290.093750,12607.000,1,0
57,411,5983375000000,290.812500,12670.000,1,0
57,412,5983375000000,291.500000,12880.500,2,0
57,413,5983375000000,292.203125,0.000,0,0
57,414,5983375000000,292.906250,13093.250,1,0
57,415,5983375000000,293.609375,13185.250,2,0
57,416,5983375000000,294.343750,0.000,0,0
57,417,5983375000000,295.062500,0.000,0,0
57,418,5983375000000,295.765625,13420.500,1,0
57,419,5983375000000,296.484375,13519.500,1,0
57,420,5983375000000,297.203125,13603.000,1,0
57,421,5983375000000,297.921875,13664.500,2,0
57,422,5983375000000,298.625000,13756.000,3,0
57,423,5983375000000,299.343750,13849.500,2,0
57,424,5983375000000,299.953125,0.000,0,0
57,425,5983375000000,300.640625,0.000,0,0
57,426,5983375000000,301.328125,0.000,0,0
57,427,5983375000000,302.015625,0.000,0,0
57,428,5983375000000,302.796875,0.000,0,0
57,429,5983375000000,303.515625,0.000,0,0
57,430,5983375000000,304.218750,0.000,0,0
57,431,5983375000000,304.937500,0.000,0,0
57,432,5983375000000,305.593750,0.000,0,0
57,433,5983375000000,306.296875,0.000,0,0
57,434,5983375000000,306.984375,0.000,0,0
57,435,5983375000000,307.687500,9050.750,6,0
57,436,5983375000000,308.453125,0.000,0,0
57,437,5983375000000,309.171875,0.000,0,0
57,438,5983375000000,309.875000,0.000,0,0
57,439,5983375000000,310.593750,0.000,0,0
57,440,5983375000000,311.250000,0.000,0,0
57,441,5983375000000,311.953125,0.000,0,0
57,442,5983375000000,312.640625,0.000,0,0
57,443,5983375000000,313.343750,14098.000,6,0
57,444,5983375000000,314.109375,13919.000,4,0
57,445,5983375000000,314.828125,0.000,0,0
57,446,5983375000000,315.531250,0.000,0,0
57,447,5983375000000,316.250000,0.000,0,0
57,448,5983375000000,316.937500,0.000,0,0
57,449,5983375000000,317.640625,0.000,0,0
57,450,5983375000000,318.343750,8708.250,0,0
57,451,5983375000000,319.046875,8714.000,2,0
57,452,5983375000000,319.781250,0.000,0,0
57,453,5983375000000,320.500000,12596.250,7,0
57,454,5983375000000,321.203125,12461.000,7,0
57,455,5983375000000,321.921875,12349.250,6,0
57,456,5983375000000,322.625000,0.000,0,0
57,457,5983375000000,323.343750,0.000,0,0
57,458,5983375000000,324.046875,0.000,0,0
57,459,5983375000000,324.765625,0.000,0,0
57,460,5983375000000,325.437500,0.000,0,0
57,461,5983375000000,326.140625,0.000,0,0
57,462,5983375000000,326.843750,0.000,0,0
57,463,5983375000000,327.546875,0.000,0,0
57,464,5983375000000,328.265625,0.000,0,0
57,465,5983375000000,328.968750,0.000,0,0
57,466,5983375000000,329.671875,0.000,0,0
57,467,5983375000000,330.375000,0.000,0,0
57,468,5983375000000,331.093750,0.000,0,0
57,469,5983375000000,331.796875,0.000,0,0
57,470,5983375000000,332.500000,0.000,0,0
57,471,5983375000000,333.203125,0.000,0,0
57,472,5983375000000,333.921875,0.000,0,0
57,473,5983375000000,334.625000,0.000,0,0
57,474,5983375000000,335.328125,0.000,0,0
57,475,5983375000000,336.031250,15224.000,1,0
57,476,5983375000000,336.765625,15245.500,1,0
57,477,5983375000000,337.484375,15256.500,1,0
57,478,5983375000000,338.187500,15267.500,1,0
57,479,5983375000000,338.906250,15308.500,2,0
57,480,5983375000000,339.625000,15328.500,1,0
57,481,5983375000000,340.343750,0.000,0,0
57,482,5983375000000,341.046875,0.000,0,0
57,483,5983375000000,341.765625,15346.000,2,0
57,484,5983375000000,342.437500,15364.750,1,0
57,485,5983375000000,343.140625,15362.500,2,0
57,486,5983375000000,343.843750,0.000,0,0
57,487,5983375000000,344.546875,0.000,0,0
57,488,5983375000000,345.250000,0.000,0,0
57,489,5983375000000,345.953125,0.000,0,0
57,490,5983375000000,346.656250,0.000,0,0
57,491,5983375000000,347.359375,0.000,0,0
57,492,5983375000000,348.078125,0.000,0,0
57,493,5983375000000,348.781250,0.000,0,0
57,494,5983375000000,349.484375,0.000,0,0
57,495,5983375000000,350.187500,0.000,0,0
57,496,5983375000000,350.906250,0.000,0,0
57,497,5983375000000,351.609375,0.000,0,0
57,498,5983375000000,352.312500,0.000,0,0
57,499,5983375000000,353.015625,0.000,0,0
57,500,5983375000000,353.718750,0.000,0,0
57,501,5983375000000,354.421875,0.000,0,0
57,502,5983375000000,355.125000,0.000,0,0
57,503,5983375000000,355.828125,0.000,0,0
58,0,5983375000000,356.562500,0.000,0,1
58,1,5983375000000,357.281250,0.000,0,0
58,2,5983375000000,357.984375,0.000,0,0
58,3,5983375000000,358.703125,15361.500,1,0
58,4,5983375000000,359.406250,15354.250,1,0
58,5,5983375000000,0.125000,0.000,0,0
58,6,5983375000000,0.828125,0.000,0,0
58,7,5983375000000,1.546875,15322.000,1,0
58,8,5983375000000,2.250000,15293.500,1,0
58,9,5983375000000,2.968750,15281.500,1,0
58,10,5983375000000,3.671875,15268.750,1,0
58,11,5983375000000,4.390625,15258.250,1,0
58,12,5983375000000,5.062500,15237.500,1,0
58,13,5983375000000,5.765625,15220.000,1,0
58,14,5983375000000,6.468750,0.000,0,0
58,15,5983375000000,7.171875,0.000,0,0
58,16,5983375000000,7.875000,0.000,0,0
58,17,5983375000000,8.578125,0.000,0,0
58,18,5983375000000,9.281250,0.000,0,0
58,19,5983375000000,9.984375,0.000,0,0
58,20,5983375000000,10.937500,0.000,0,0
58,21,5983375000000,11.703125,0.000,0,0
58,22,5983375000000,12.468750,0.000,0,0
58,23,5983375000000,13.234375,0.000,0,0
58,24,5983375000000,13.781250,0.000,0,0
58,25,5983375000000,14.500000,0.000,0,0
58,26,5983375000000,15.203125,0.000,0,0
58,27,5983375000000,15.921875,0.000,0,0
58,28,5983375000000,16.640625,0.000,0,0
58,29,5983375000000,17.359375,0.000,0,0
58,30,5983375000000,18.062500,0.000,0,0
58,31,5983375000000,18.781250,0.000,0,0
58,32,5983375000000,19.546875,14465.500,1,0
58,33,5983375000000,20.281250,14120.500,1,0
58,34,5983375000000,21.000000,13751.500,1,0
58,35,5983375000000,21.734375,13402.000,1,0
58,36,5983375000000,22.390625,13088.500,1,0
58,37,5983375000000,23.109375,12769.000,2,0
58,38,5983375000000,23.812500,12478.500,2,0
58,39,5983375000000,24.531250,12220.250,2,0
58,40,5983375000000,25.281250,11967.750,2,0
58,41,5983375000000,26.000000,11711.500,2,0
58,42,5983375000000,26.718750,11470.000,3,0
58,43,5983375000000,27.437500,11245.000,3,0
58,44,5983375000000,28.125000,11037.000,3,0
58,45,5983375000000,28.843750,10826.500,3,0
58,46,5983375000000,29.546875,10621.000,3,0
58,47,5983375000000,30.265625,10442.000,3,0
58,48,5983375000000,30.984375,10266.000,3,0
58,49,5983375000000,31.703125,10091.000,4,0
58,50,5983375000000,32.406250,9925.000,4,0
58,51,5983375000000,33.125000,9768.000,5,0
58,52,5983375000000,33.859375,9618.000,5,0
58,53,5983375000000,34.578125,9480.500,5,0
58,54,5983375000000,35.296875,9340.500,6,0
58,55,5983375000000,36.015625,9197.500,5,0
58,56,5983375000000,36.703125,9061.000,6,0
58,57,5983375000000,37.421875,8933.000,6,0
58,58,5983375000000,38.125000,8812.500,6,0
58,59,5983375000000,38.843750,8698.500,7,0
58,60,5983375000000,39.593750,8612.500,4,0
58,61,5983375000000,40.312500,0.000,0,0
58,62,5983375000000,41.031250,10588.250,5,0
58,63,5983375000000,41.750000,10453.500,6,0
58,64,5983375000000,42.437500,10313.000,6,0
58,65,5983375000000,43.156250,10191.500,7,0
58,66,5983375000000,43.859375,10102.000,8,0
58,67,5983375000000,44.578125,10038.500,8,0
58,68,5983375000000,45.312500,9988.500,7,0
58,69,5983375000000,46.031250,9958.500,8,0
58,70,5983375000000,46.750000,9945.250,8,0
58,71,5983375000000,47.468750,9941.250,8,0
58,72,5983375000000,47.718750,9949.500,8,0
58,73,5983375000000,48.328125,9973.500,8,0
58,74,5983375000000,48.921875,10012.500,8,0
58,75,5983375000000,49.531250,10069.500,7,0
58,76,5983375000000,50.562500,10140.250,6,0
58,77,5983375000000,51.281250,0.000,0,0
58,78,5983375000000,51.984375,7156.750,11,0
58,79,5983375000000,52.703125,7097.500,10,0
58,80,5983375000000,53.375000,7041.250,10,0
58,81,5983375000000,54.078125,6990.250,11,0
58,82,5983375000000,54.781250,6944.000,11,0
58,83,5983375000000,55.484375,6894.500,10,0
58,84,5983375000000,56.203125,6843.500,11,0
58,85,5983375000000,56.906250,6800.250,11,0
58,86,5983375000000,57.609375,6757.000,11,0
58,87,5983375000000,58.312500,6712.000,11,0
58,88,5983375000000,59.031250,6671.500,11,0
58,89,5983375000000,59.734375,6630.250,12,0
