frame_idx,sample_idx,timestamp_ns,angle_deg,distance_mm,quality,flag
65,220,5959593000000,152.765625,582.000,8,0
65,221,5959593000000,153.468750,580.500,5,0
65,222,5959593000000,154.171875,0.000,0,0
65,223,5959593000000,154.875000,6011.500,10,0
65,224,5959593000000,155.625000,6052.250,12,0
65,225,5959593000000,156.343750,6089.750,12,0
65,226,5959593000000,157.046875,6128.750,12,0
65,227,5959593000000,157.765625,6170.250,12,0
65,228,5959593000000,158.468750,6212.250,12,0
65,229,5959593000000,159.187500,6255.000,12,0
65,230,5959593000000,159.890625,6298.250,12,0
65,231,5959593000000,160.609375,6344.250,13,0
65,232,5959593000000,161.296875,6370.500,15,0
65,233,5959593000000,162.000000,6364.000,16,0
65,234,5959593000000,162.703125,6347.500,16,0
65,235,5959593000000,163.406250,6332.000,16,0
65,236,5959593000000,164.140625,6317.000,16,0
65,237,5959593000000,164.859375,6302.000,16,0
65,238,5959593000000,165.562500,6290.000,17,0
65,239,5959593000000,166.281250,6279.250,17,0
65,240,5959593000000,166.968750,6268.250,17,0
65,241,5959593000000,167.671875,6259.250,17,0
65,242,5959593000000,168.375000,6250.000,18,0
65,243,5959593000000,169.078125,6242.250,19,0
65,244,5959593000000,169.812500,6237.000,21,0
65,245,5959593000000,170.531250,6232.250,21,0
65,246,5959593000000,171.234375,6227.250,21,0
65,247,5959593000000,171.953125,6222.750,22,0
65,248,5959593000000,172.609375,6219.500,23,0
65,249,5959593000000,173.312500,6216.750,23,0
65,250,5959593000000,174.000000,6214.750,25,0
65,251,5959593000000,174.703125,6215.500,24,0
65,252,5959593000000,175.437500,6217.000,22,0
65,253,5959593000000,176.140625,6218.000,21,0
65,254,5959593000000,176.843750,6221.250,21,0
65,255,5959593000000,177.546875,6225.250,21,0
65,256,5959593000000,178.265625,6228.750,20,0
65,257,5959593000000,178.968750,6233.000,19,0
65,258,5959593000000,179.671875,6240.000,18,0
65,259,5959593000000,180.375000,6247.500,18,0
65,260,5959593000000,181.109375,6254.750,18,0
65,261,5959593000000,181.828125,6262.500,16,0
65,262,5959593000000,182.531250,6272.500,16,0
65,263,5959593000000,183.250000,6283.000,15,0
65,264,5959593000000,183.937500,6294.500,15,0
65,265,5959593000000,184.640625,6310.000,15,0
65,266,5959593000000,185.343750,6326.500,15,0
65,267,5959593000000,186.046875,6342.000,15,0
65,268,5959593000000,186.765625,6358.500,15,0
65,269,5959593000000,187.468750,6376.500,14,0
65,270,5959593000000,188.171875,6395.000,14,0
65,271,5959593000000,188.875000,6415.500,14,0
65,272,5959593000000,189.593750,6437.000,14,0
65,273,5959593000000,190.296875,6458.500,14,0
65,274,5959593000000,191.000000,6480.000,14,0
65,275,5959593000000,191.703125,6503.250,14,0
65,276,5959593000000,192.468750,6528.750,13,0
65,277,5959593000000,193.187500,6557.250,14,0
65,278,5959593000000,193.906250,6586.750,12,0
65,279,5959593000000,194.625000,6614.500,12,0
65,280,5959593000000,195.296875,6642.500,12,0
65,281,5959593000000,196.000000,6674.250,12,0
65,282,5959593000000,196.703125,6711.500,10,0
65,283,5959593000000,197.406250,0.000,0,0
65,284,5959593000000,198.125000,702.250,22,0
65,285,5959593000000,198.828125,697.500,27,0
65,286,5959593000000,199.531250,695.750,32,0
65,287,5959593000000,200.234375,694.750,38,0
65,288,5959593000000,200.968750,684.000,30,0
65,289,5959593000000,201.687500,675.500,33,0
65,290,5959593000000,202.390625,677.250,40,0
65,291,5959593000000,203.109375,678.750,47,0
65,292,5959593000000,203.796875,673.000,33,0
65,293,5959593000000,204.500000,665.500,35,0
65,294,5959593000000,205.203125,664.000,35,0
65,295,5959593000000,205.906250,661.500,36,0
65,296,5959593000000,206.640625,659.000,36,0
65,297,5959593000000,207.359375,657.500,38,0
65,298,5959593000000,208.062500,657.250,40,0
65,299,5959593000000,208.781250,657.500,43,0
65,300,5959593000000,209.546875,657.500,45,0
65,301,5959609000000,210.281250,651.750,41,0
65,302,5959609000000,211.000000,639.500,37,0
65,303,5959609000000,211.734375,635.250,39,0
65,304,5959609000000,212.390625,637.500,40,0
65,305,5959609000000,213.109375,638.750,47,0
65,306,5959609000000,213.812500,642.250,48,0
65,307,5959609000000,214.531250,638.000,42,0
65,308,5959609000000,215.234375,623.250,34,0
65,309,5959609000000,215.953125,616.250,39,0
65,310,5959609000000,216.656250,618.750,46,0
65,311,5959609000000,217.375000,618.750,40,0
65,312,5959609000000,218.093750,616.000,34,0
65,313,5959609000000,218.812500,612.000,33,0
65,314,5959609000000,219.515625,608.750,33,0
65,315,5959609000000,220.234375,612.250,37,0
65,316,5959609000000,220.937500,616.250,40,0
65,317,5959609000000,221.656250,616.000,37,0
65,318,5959609000000,222.359375,611.000,30,0
65,319,5959609000000,223.078125,603.250,30,0
65,320,5959609000000,223.781250,599.000,29,0
65,321,5959609000000,224.500000,595.500,30,0
65,322,5959609000000,225.203125,593.500,31,0
65,323,5959609000000,225.921875,593.000,33,0
65,324,5959609000000,226.562500,591.500,31,0
65,325,5959609000000,227.265625,588.750,30,0
65,326,5959609000000,227.953125,587.500,31,0
65,327,5959609000000,228.656250,586.500,29,0
65,328,5959609000000,229.406250,593.750,19,0
65,329,5959609000000,230.125000,603.750,27,0
65,330,5959609000000,230.828125,597.500,21,0
65,331,5959609000000,231.546875,0.000,0,0
65,332,5959609000000,232.234375,620.500,20,0
65,333,5959609000000,232.937500,0.000,0,0
65,334,5959609000000,233.640625,0.000,0,0
65,335,5959609000000,234.343750,0.000,0,0
65,336,5959609000000,235.078125,835.750,27,0
65,337,5959609000000,235.796875,846.000,29,0
65,338,5959609000000,236.500000,0.000,0,0
65,339,5959609000000,237.218750,776.000,21,0
65,340,5959609000000,237.906250,0.000,0,0
65,341,5959609000000,238.609375,810.750,25,0
65,342,5959609000000,239.312500,808.250,17,0
65,343,5959609000000,240.015625,0.000,0,0
65,344,5959609000000,240.750000,0.000,0,0
65,345,5959609000000,241.468750,0.000,0,0
65,346,5959609000000,242.171875,0.000,0,0
65,347,5959609000000,242.890625,0.000,0,0
65,348,5959609000000,243.578125,502.500,13,0
65,349,5959609000000,244.281250,504.750,12,0
65,350,5959609000000,244.984375,0.000,0,0
65,351,5959609000000,245.687500,0.000,0,0
65,352,5959609000000,246.437500,0.000,0,0
65,353,5959609000000,247.156250,0.000,0,0
65,354,5959609000000,247.859375,0.000,0,0
65,355,5959609000000,248.578125,0.000,0,0
65,356,5959609000000,249.265625,0.000,0,0
65,357,5959609000000,249.968750,0.000,0,0
65,358,5959609000000,250.671875,0.000,0,0
65,359,5959609000000,251.375000,0.000,0,0
65,360,5959609000000,252.093750,0.000,0,0
65,361,5959609000000,252.796875,0.000,0,0
65,362,5959609000000,253.500000,0.000,0,0
65,363,5959609000000,254.203125,12280.000,1,0
65,364,5959609000000,254.953125,0.000,0,0
65,365,5959609000000,255.671875,0.000,0,0
65,366,5959609000000,256.375000,0.000,0,0
65,367,5959609000000,257.093750,0.000,0,0
65,368,5959609000000,257.781250,0.000,0,0
65,369,5959609000000,258.484375,0.000,0,0
65,370,5959609000000,259.187500,11018.000,4,0
65,371,5959609000000,259.890625,11035.000,4,0
65,372,5959609000000,260.640625,0.000,0,0
65,373,5959609000000,261.359375,12419.500,2,0
65,374,5959609000000,262.062500,12475.000,1,0
65,375,5959609000000,262.781250,0.000,0,0
65,376,5959609000000,263.406250,13068.500,2,0
65,377,5959609000000,264.093750,0.000,0,0
65,378,5959625000000,264.781250,15187.250,9,0
65,379,5959625000000,265.468750,15179.250,9,0
65,380,5959625000000,266.250000,15166.000,10,0
65,381,5959625000000,266.968750,15156.000,9,0
65,382,5959625000000,267.671875,15148.500,9,0
65,383,5959625000000,268.390625,0.000,0,0
65,384,5959625000000,269.062500,13518.500,20,0
65,385,5959625000000,269.765625,13525.000,10,0
65,386,5959625000000,270.468750,13536.000,5,0
65,387,5959625000000,271.171875,0.000,0,0
65,388,5959625000000,271.906250,15155.250,9,0
65,389,5959625000000,272.625000,15167.000,9,0
65,390,5959625000000,273.328125,15179.750,9,0
65,391,5959625000000,274.046875,15194.250,9,0
65,392,5959625000000,274.718750,15212.500,9,0
65,393,5959625000000,275.421875,15233.500,9,0
65,394,5959625000000,276.125000,15255.500,7,0
65,395,5959625000000,276.828125,15267.500,4,0
65,396,5959625000000,277.609375,0.000,0,0
65,397,5959625000000,278.328125,11826.000,3,0
65,398,5959625000000,279.046875,11808.500,4,0
65,399,5959625000000,279.765625,11826.000,4,0
65,400,5959625000000,280.468750,11955.500,1,0
65,401,5959625000000,281.187500,12076.500,1,0
65,402,5959625000000,281.890625,12114.500,1,0
65,403,5959625000000,282.609375,12053.000,3,0
65,404,5959625000000,283.296875,11983.000,3,0
65,405,5959625000000,284.000000,12030.000,3,0
65,406,5959625000000,284.703125,0.000,0,0
65,407,5959625000000,285.406250,0.000,0,0
65,408,5959625000000,286.125000,0.000,0,0
65,409,5959625000000,286.828125,0.000,0,0
65,410,5959625000000,287.531250,12242.000,1,0
65,411,5959625000000,288.234375,12450.250,1,0
65,412,5959625000000,288.953125,12504.750,1,0
65,413,5959625000000,289.656250,12562.500,1,0
65,414,5959625000000,290.359375,12617.500,1,0
65,415,5959625000000,291.062500,12683.000,2,0
65,416,5959625000000,291.812500,12870.500,3,0
65,417,5959625000000,292.531250,0.000,0,0
65,418,5959625000000,293.234375,13095.000,3,0
65,419,5959625000000,293.953125,13206.500,3,0
65,420,5959625000000,294.640625,0.000,0,0
65,421,5959625000000,295.343750,0.000,0,0
65,422,5959625000000,296.046875,13435.000,1,0
65,423,5959625000000,296.750000,13528.000,1,0
65,424,5959625000000,297.468750,13618.000,1,0
65,425,5959625000000,298.171875,13716.000,2,0
65,426,5959625000000,298.875000,13817.500,2,0
65,427,5959625000000,299.578125,13898.000,0,0
65,428,5959625000000,300.265625,0.000,0,0
65,429,5959625000000,300.968750,14061.000,0,0
65,430,5959625000000,301.656250,0.000,0,0
65,431,5959625000000,302.359375,0.000,0,0
65,432,5959625000000,303.093750,0.000,0,0
65,433,5959625000000,303.796875,4920.500,3,0
65,434,5959625000000,304.500000,0.000,0,0
65,435,5959625000000,305.203125,0.000,0,0
65,436,5959625000000,305.906250,0.000,0,0
65,437,5959625000000,306.609375,0.000,0,0
65,438,5959625000000,307.312500,9038.250,7,0
65,439,5959625000000,308.015625,9059.500,7,0
65,440,5959625000000,308.750000,0.000,0,0
65,441,5959625000000,309.468750,0.000,0,0
65,442,5959625000000,310.171875,0.000,0,0
65,443,5959625000000,310.890625,0.000,0,0
65,444,5959625000000,311.578125,0.000,0,0
65,445,5959625000000,312.281250,0.000,0,0
65,446,5959625000000,312.984375,0.000,0,0
65,447,5959625000000,313.687500,14031.500,5,0
65,448,5959625000000,314.406250,13885.500,1,0
65,449,5959625000000,315.109375,0.000,0,0
65,450,5959625000000,315.812500,0.000,0,0
65,451,5959625000000,316.515625,0.000,0,0
65,452,5959625000000,317.234375,0.000,0,0
65,453,5959625000000,317.937500,0.000,0,0
65,454,5959625000000,318.640625,8686.500,0,0
65,455,5959640000000,319.343750,0.000,0,0
65,456,5959640000000,320.093750,12654.250,7,0
65,457,5959640000000,320.812500,12539.000,4,0
65,458,5959640000000,321.515625,12414.000,8,0
65,459,5959640000000,322.234375,12316.500,4,0
65,460,5959640000000,322.921875,12281.000,2,0
65,461,5959640000000,323.625000,0.000,0,0
65,462,5959640000000,324.328125,0.000,0,0
65,463,5959640000000,325.031250,0.000,0,0
65,464,5959640000000,325.718750,0.000,0,0
65,465,5959640000000,326.421875,0.000,0,0
65,466,5959640000000,327.109375,0.000,0,0
65,467,5959640000000,327.812500,0.000,0,0
65,468,5959640000000,328.578125,0.000,0,0
65,469,5959640000000,329.296875,0.000,0,0
65,470,5959640000000,330.000000,0.000,0,0
65,471,5959640000000,330.718750,0.000,0,0
65,472,5959640000000,331.406250,0.000,0,0
65,473,5959640000000,332.109375,0.000,0,0
65,474,5959640000000,332.812500,0.000,0,0
65,475,5959640000000,333.515625,0.000,0,0
65,476,5959640000000,334.234375,0.000,0,0
65,477,5959640000000,334.937500,0.000,0,0
65,478,5959640000000,335.640625,15216.500,1,0
65,479,5959640000000,336.343750,15241.000,1,0
65,480,5959640000000,337.093750,15257.500,1,0
65,481,5959640000000,337.812500,15268.500,2,0
65,482,5959640000000,338.515625,15310.000,1,0
65,483,5959640000000,339.234375,15336.000,1,0
65,484,5959640000000,339.937500,0.000,0,0
65,485,5959640000000,340.656250,15326.500,1,0
65,486,5959640000000,341.359375,0.000,0,0
65,487,5959640000000,342.078125,15342.000,1,0
65,488,5959640000000,342.765625,0.000,0,0
65,489,5959640000000,343.468750,0.000,0,0
65,490,5959640000000,344.171875,0.000,0,0
65,491,5959640000000,344.875000,0.000,0,0
65,492,5959640000000,345.593750,0.000,0,0
65,493,5959640000000,346.296875,0.000,0,0
65,494,5959640000000,347.000000,0.000,0,0
65,495,5959640000000,347.703125,0.000,0,0
65,496,5959640000000,348.421875,0.000,0,0
65,497,5959640000000,349.125000,0.000,0,0
65,498,5959640000000,349.828125,0.000,0,0
65,499,5959640000000,350.531250,0.000,0,0
65,500,5959640000000,351.250000,0.000,0,0
65,501,5959640000000,351.953125,0.000,0,0
65,502,5959640000000,352.656250,0.000,0,0
65,503,5959640000000,353.359375,0.000,0,0
65,504,5959640000000,354.062500,0.000,0,0
65,505,5959640000000,354.765625,0.000,0,0
65,506,5959640000000,355.468750,0.000,0,0
65,507,5959640000000,356.171875,0.000,0,0
66,0,5959640000000,356.890625,0.000,0,1
66,1,5959640000000,357.593750,0.000,0,0
66,2,5959640000000,358.296875,0.000,0,0
66,3,5959640000000,359.000000,0.000,0,0
66,4,5959640000000,359.718750,15343.500,1,0
66,5,5959640000000,0.421875,15329.000,1,0
66,6,5959640000000,1.125000,15328.250,1,0
66,7,5959640000000,1.828125,15342.750,1,0
66,8,5959640000000,2.578125,15321.000,1,0
66,9,5959640000000,3.296875,15283.750,1,0
66,10,5959640000000,4.000000,15266.750,1,0
66,11,5959640000000,4.718750,15242.500,2,0
66,12,5959640000000,5.421875,15219.000,1,0
66,13,5959640000000,6.140625,15199.000,1,0
66,14,5959640000000,6.843750,0.000,0,0
66,15,5959640000000,7.562500,0.000,0,0
66,16,5959640000000,8.234375,0.000,0,0
66,17,5959640000000,8.937500,0.000,0,0
66,18,5959640000000,9.640625,0.000,0,0
66,19,5959640000000,10.343750,0.000,0,0
66,20,5959640000000,11.281250,0.000,0,0
66,21,5959640000000,12.046875,0.000,0,0
66,22,5959640000000,12.796875,0.000,0,0
66,23,5959640000000,13.562500,0.000,0,0
66,24,5959656000000,14.140625,0.000,0,0
66,25,5959656000000,14.859375,0.000,0,0
66,26,5959656000000,15.562500,0.000,0,0
66,27,5959656000000,16.281250,0.000,0,0
66,28,5959656000000,17.000000,0.000,0,0
66,29,5959656000000,17.718750,0.000,0,0
66,30,5959656000000,18.421875,0.000,0,0
66,31,5959656000000,19.140625,0.000,0,0
66,32,5959656000000,19.875000,14267.500,1,0
66,33,5959656000000,20.593750,13892.000,1,0
66,34,5959656000000,21.312500,13544.500,1,0
66,35,5959656000000,22.031250,13219.500,2,0
66,36,5959656000000,22.750000,12913.000,2,0
66,37,5959656000000,23.468750,12636.500,2,0
66,38,5959656000000,24.187500,12367.500,2,0
66,39,5959656000000,24.906250,12089.000,2,0
66,40,5959656000000,25.609375,11825.000,2,0
66,41,5959656000000,26.328125,11593.500,2,0
66,42,5959656000000,27.031250,11363.750,3,0
66,43,5959656000000,27.750000,11145.750,2,0
66,44,5959656000000,28.484375,10928.500,3,0
66,45,5959656000000,29.203125,10730.000,3,0
66,46,5959656000000,29.921875,10541.000,4,0
66,47,5959656000000,30.640625,10344.000,4,0
66,48,5959656000000,31.343750,10164.000,4,0
66,49,5959656000000,32.062500,9996.500,4,0
66,50,5959656000000,32.765625,9838.500,4,0
66,51,5959656000000,33.484375,9686.500,4,0
66,52,5959656000000,34.187500,9537.000,5,0
66,53,5959656000000,34.906250,9397.500,5,0
66,54,5959656000000,35.609375,9260.000,5,0
66,55,5959656000000,36.328125,9129.000,6,0
66,56,5959656000000,37.078125,9000.250,6,0
66,57,5959656000000,37.796875,8887.750,6,0
66,58,5959656000000,38.515625,8767.500,6,0
66,59,5959656000000,39.234375,8641.000,7,0
66,60,5959656000000,39.921875,0.000,0,0
66,61,5959656000000,40.640625,0.000,0,0
66,62,5959656000000,41.343750,10547.500,6,0
66,63,5959656000000,42.062500,10386.500,6,0
66,64,5959656000000,42.781250,10247.250,6,0
66,65,5959656000000,43.500000,10140.750,7,0
66,66,5959656000000,44.203125,10067.000,7,0
66,67,5959656000000,44.921875,10011.500,7,0
66,68,5959656000000,45.671875,9972.750,8,0
66,69,5959656000000,46.390625,9951.500,8,0
66,70,5959656000000,47.109375,9940.750,8,0
66,71,5959656000000,47.828125,9943.000,8,0
66,72,5959656000000,48.062500,9958.500,8,0
66,73,5959656000000,48.656250,9989.500,8,0
66,74,5959656000000,49.250000,10034.500,7,0
66,75,5959656000000,49.843750,10101.500,7,0
66,76,5959656000000,50.906250,0.000,0,0
66,77,5959656000000,51.625000,7177.500,10,0
66,78,5959656000000,52.328125,7129.000,10,0
66,79,5959656000000,53.046875,7072.000,10,0
66,80,5959656000000,53.734375,7016.750,10,0
66,81,5959656000000,54.437500,6966.500,10,0
66,82,5959656000000,55.140625,6916.500,11,0
66,83,5959656000000,55.843750,6867.500,11,0
66,84,5959656000000,56.546875,6822.250,11,0
66,85,5959656000000,57.250000,6776.500,11,0
66,86,5959656000000,57.953125,6733.500,11,0
66,87,5959656000000,58.656250,6694.250,11,0
66,88,5959656000000,59.375000,6654.250,11,0
66,89,5959656000000,60.078125,6615.500,12,0
66,90,5959656000000,60.781250,6580.500,12,0
66,91,5959656000000,61.484375,6546.250,13,0
66,92,5959656000000,62.218750,6508.500,12,0
66,93,5959656000000,62.937500,6473.750,12,0
66,94,5959656000000,63.640625,6444.000,13,0
66,95,5959656000000,64.359375,6416.500,13,0
66,96,5959656000000,65.109375,6389.500,13,0
66,97,5959656000000,65.828125,6361.750,13,0
66,98,5959656000000,66.546875,6333.500,13,0
66,99,5959656000000,67.265625,6307.000,14,0
66,100,5959671000000,67.953125,6284.250,14,0
66,101,5959671000000,68.671875,6262.000,14,0
66,102,5959671000000,69.375000,6241.250,14,0
66,103,5959671000000,70.093750,6221.000,14,0
66,104,5959671000000,70.781250,6201.250,15,0
66,105,5959671000000,71.484375,6185.000,15,0
66,106,5959671000000,72.187500,6168.000,15,0
66,107,5959671000000,72.890625,6151.500,16,0
66,108,5959671000000,73.625000,6137.000,16,0
66,109,5959671000000,74.343750,6121.750,16,0
66,110,5959671000000,75.046875,6108.000,17,0
66,111,5959671000000,75.765625,6096.000,17,0
66,112,5959671000000,76.453125,6083.750,17,0
66,113,5959671000000,77.156250,6072.000,17,0
66,114,5959671000000,77.859375,6061.000,18,0
66,115,5959671000000,78.562500,6052.500,18,0
66,116,5959671000000,79.296875,6045.250,18,0
66,117,5959671000000,80.015625,6037.250,19,0
66,118,5959671000000,80.718750,6030.750,19,0
66,119,5959671000000,81.437500,6026.000,20,0
66,120,5959671000000,82.125000,6021.750,20,0
66,121,5959671000000,82.828125,6018.500,20,0
66,122,5959671000000,83.531250,6015.750,20,0
66,123,5959671000000,84.234375,6013.500,21,0
66,124,5959671000000,84.765625,6013.500,20,0
66,125,5959671000000,85.421875,6014.500,20,0
66,126,5959671000000,86.078125,6016.750,20,0
66,127,5959671000000,86.734375,6019.500,19,0
66,128,5959671000000,87.562500,6024.000,19,0
66,129,5959671000000,88.265625,6029.750,18,0
66,130,5959671000000,88.953125,6034.250,18,0
66,131,5959671000000,89.656250,6039.500,17,0
66,132,5959671000000,90.375000,6047.500,17,0
66,133,5959671000000,91.078125,6057.000,17,0
66,134,5959671000000,91.781250,6067.000,16,0
66,135,5959671000000,92.484375,6077.000,16,0
66,136,5959671000000,93.171875,6089.250,16,0
66,137,5959671000000,93.875000,6102.000,16,0
66,138,5959671000000,94.562500,6114.750,15,0
66,139,5959671000000,95.265625,6129.000,15,0
66,140,5959671000000,96.000000,6144.250,15,0
66,141,5959671000000,96.703125,6160.500,14,0
66,142,5959671000000,97.406250,6178.250,15,0
66,143,5959671000000,98.109375,6197.500,14,0
66,144,5959671000000,98.812500,6214.750,14,0
66,145,5959671000000,99.515625,6222.750,12,0
66,146,5959671000000,100.218750,6203.250,13,0
66,147,5959671000000,100.921875,6163.250,12,0
66,148,5959671000000,101.750000,6122.750,12,0
66,149,5959671000000,102.484375,6085.750,13,0
66,150,5959671000000,103.218750,6049.750,13,0
66,151,5959671000000,103.953125,6011.500,13,0
66,152,5959671000000,104.593750,5976.750,13,0
66,153,5959671000000,105.312500,5943.750,13,0
66,154,5959671000000,106.015625,5911.250,14,0
66,155,5959671000000,106.734375,5882.000,13,0
66,156,5959671000000,107.421875,5852.250,13,0
66,157,5959671000000,108.125000,5822.500,14,0
66,158,5959671000000,108.828125,5793.750,13,0
66,159,5959671000000,109.531250,5768.250,14,0
66,160,5959671000000,110.234375,5745.500,14,0
66,161,5959671000000,110.937500,5720.500,14,0
66,162,5959671000000,111.640625,5695.000,14,0
66,163,5959671000000,112.343750,5673.000,14,0
66,164,5959671000000,113.062500,5652.000,14,0
66,165,5959671000000,113.765625,5633.000,15,0
66,166,5959671000000,114.468750,5615.000,15,0
66,167,5959671000000,115.171875,5596.750,16,0
66,168,5959671000000,115.906250,5580.000,16,0
66,169,5959671000000,116.625000,5563.500,16,0
66,170,5959671000000,117.328125,5548.000,16,0
66,171,5959671000000,118.046875,5535.750,17,0
66,172,5959671000000,118.687500,5523.250,17,0
66,173,5959671000000,119.390625,5510.000,18,0
66,174,5959671000000,120.078125,5500.750,18,0
66,175,5959671000000,120.781250,5492.000,19,0
66,176,5959671000000,121.515625,5481.750,19,0
66,177,5959671000000,122.218750,5473.500,20,0
66,178,5959671000000,122.921875,5465.750,20,0
66,179,5959671000000,123.625000,5458.750,21,0
66,180,5959671000000,124.312500,5453.250,21,0
66,181,5959671000000,125.015625,5448.500,22,0
66,182,5959671000000,125.703125,5445.750,23,0
66,183,5959671000000,126.406250,5442.000,23,0
66,184,5959671000000,127.171875,5437.250,23,0
66,185,5959671000000,127.890625,5434.500,24,0
66,186,5959671000000,128.593750,5432.250,24,0
66,187,5959671000000,129.312500,5429.250,20,0
66,188,5959671000000,129.984375,5424.000,15,0
66,189,5959671000000,130.687500,5423.250,12,0
66,190,5959687000000,131.390625,5434.750,7,0
66,191,5959687000000,132.093750,0.000,0,0
66,192,5959687000000,132.828125,569.500,7,0
66,193,5959687000000,133.546875,561.500,8,0
66,194,5959687000000,134.250000,558.750,8,0
66,195,5959687000000,134.968750,563.500,9,0
66,196,5959687000000,135.609375,570.250,9,0
66,197,5959687000000,136.312500,572.250,7,0
66,198,5959687000000,137.000000,571.750,8,0
66,199,5959687000000,137.703125,571.000,7,0
66,200,5959687000000,138.531250,568.500,8,0
66,201,5959687000000,139.265625,571.250,7,0
66,202,5959687000000,139.984375,572.500,8,0
66,203,5959687000000,140.718750,572.500,6,0
66,204,5959687000000,141.359375,576.250,7,0
66,205,5959687000000,142.062500,574.250,6,0
66,206,5959687000000,142.765625,575.500,6,0
66,207,5959687000000,143.468750,584.000,6,0
66,208,5959687000000,144.187500,585.250,6,0
66,209,5959687000000,144.890625,578.750,7,0
66,210,5959687000000,145.593750,0.000,0,0
66,211,5959687000000,146.296875,587.500,6,0
66,212,5959687000000,147.015625,583.250,6,0
66,213,5959687000000,147.718750,587.250,6,0
66,214,5959687000000,148.421875,590.000,7,0
66,215,5959687000000,149.125000,588.750,8,0
66,216,5959687000000,149.843750,585.750,8,0
66,217,5959687000000,150.546875,583.500,9,0
66,218,5959687000000,151.250000,583.750,10,0
66,219,5959687000000,151.953125,585.750,9,0
66,220,5959687000000,152.687500,585.250,9,0
66,221,5959687000000,153.406250,581.750,5,0
66,222,5959687000000,154.109375,0.000,0,0
66,223,5959687000000,154.828125,6007.000,9,0
66,224,5959687000000,155.531250,6045.500,11,0
66,225,5959687000000,156.250000,6085.750,12,0
66,226,5959687000000,156.953125,6123.500,12,0
66,227,5959687000000,157.671875,6165.000,12,0
66,228,5959687000000,158.359375,6207.250,12,0
66,229,5959687000000,159.062500,6248.000,12,0
66,230,5959687000000,159.765625,6292.500,12,0
66,231,5959687000000,160.468750,6339.500,12,0
66,232,5959687000000,161.203125,6367.750,15,0
66,233,5959687000000,161.921875,6365.000,15,0
66,234,5959687000000,162.625000,6349.000,15,0
66,235,5959687000000,163.343750,6333.500,16,0
66,236,5959687000000,164.031250,6317.500,16,0
66,237,5959687000000,164.734375,6303.500,16,0
66,238,5959687000000,165.437500,6292.000,16,0
66,239,5959687000000,166.140625,6279.750,16,0
66,240,5959687000000,166.859375,6269.250,17,0
66,241,5959687000000,167.562500,6260.750,17,0
66,242,5959687000000,168.265625,6251.500,18,0
66,243,5959687000000,168.968750,6243.000,19,0
66,244,5959687000000,169.687500,6237.000,20,0
66,245,5959687000000,170.390625,6232.250,21,0
66,246,5959687000000,171.093750,6228.750,22,0
66,247,5959687000000,171.796875,6226.000,22,0
66,248,5959687000000,172.500000,6222.250,23,0
66,249,5959687000000,173.203125,6217.750,23,0
66,250,5959687000000,173.906250,6215.000,24,0
66,251,5959687000000,174.609375,6214.500,24,0
66,252,5959687000000,175.328125,6217.250,22,0
66,253,5959687000000,176.031250,6218.750,22,0
66,254,5959687000000,176.734375,6220.500,21,0
66,255,5959687000000,177.437500,6224.500,21,0
66,256,5959687000000,178.140625,6228.000,20,0
66,257,5959687000000,178.843750,6232.250,19,0
66,258,5959687000000,179.546875,6239.000,18,0
66,259,5959687000000,180.250000,6245.000,18,0
66,260,5959687000000,180.968750,6251.500,17,0
66,261,5959687000000,181.671875,6261.250,16,0
66,262,5959687000000,182.375000,6271.250,16,0
66,263,5959687000000,183.078125,6283.000,16,0
66,264,5959687000000,183.796875,6295.000,15,0
66,265,5959687000000,184.500000,6307.500,15,0
66,266,5959687000000,185.203125,6322.000,15,0
66,267,5959703000000,185.906250,6338.250,14,0
66,268,5959703000000,186.625000,6354.000,14,0
66,269,5959703000000,187.328125,6371.000,14,0
66,270,5959703000000,188.031250,6390.750,14,0
66,271,5959703000000,188.734375,6410.500,13,0
66,272,5959703000000,189.453125,6430.500,14,0
66,273,5959703000000,190.156250,6452.500,14,0
66,274,5959703000000,190.859375,6475.250,14,0
66,275,5959703000000,191.562500,6500.750,13,0
66,276,5959703000000,192.312500,6527.250,13,0
66,277,5959703000000,193.031250,6552.750,13,0
66,278,5959703000000,193.734375,6580.750,13,0
66,279,5959703000000,194.453125,6611.000,13,0
66,280,5959703000000,195.140625,6636.750,12,0
66,281,5959703000000,195.843750,6665.250,12,0
66,282,5959703000000,196.546875,6701.250,11,0
66,283,5959703000000,197.250000,0.000,0,0
66,284,5959703000000,197.968750,706.750,20,0
66,285,5959703000000,198.671875,696.750,26,0
66,286,5959703000000,199.375000,696.500,30,0
66,287,5959703000000,200.078125,696.000,40,0
66,288,5959703000000,200.796875,687.250,29,0
66,289,5959703000000,201.500000,677.750,33,0
66,290,5959703000000,202.203125,676.750,38,0
66,291,5959703000000,202.906250,678.750,48,0
66,292,5959703000000,203.640625,677.000,37,0
66,293,5959703000000,204.359375,669.000,34,0
66,294,5959703000000,205.062500,664.250,36,0
66,295,5959703000000,205.781250,662.000,36,0
66,296,5959703000000,206.453125,660.250,36,0
66,297,5959703000000,207.156250,658.750,38,0
66,298,5959703000000,207.859375,657.750,40,0
66,299,5959703000000,208.562500,657.750,42,0
66,300,5959703000000,209.375000,657.500,44,0
66,301,5959703000000,210.109375,654.250,45,0
66,302,5959703000000,210.828125,641.750,35,0
